0.0,37.5,0.0,0.0,0.0,0.0,43.5,42.5,41.0,0.0,
0.0,37.0,0.0,0.0,0.0,0.0,43.5,43.0,42.0,0.0,
0.0,36.0,0.0,0.0,0.0,0.0,43.5,42.5,41.5,0.0,
0.0,35.5,0.0,0.0,0.0,0.0,42.5,42.5,41.5,0.0,
0.0,35.0,0.0,0.0,0.0,0.0,43.5,43.0,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,43.0,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,42.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,43.0,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,43.5,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,42.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,43.5,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,43.5,43.0,0.0,
0.0,0.0,40.0,0.0,0.0,0.0,44.0,43.0,43.0,0.0,
0.0,0.0,40.0,0.0,0.0,0.0,44.0,43.0,42.5,0.0,
0.0,0.0,40.0,0.0,0.0,0.0,44.0,43.0,42.5,0.0,
0.0,0.0,38.5,0.0,0.0,0.0,43.0,42.5,42.0,0.0,
0.0,0.0,36.5,0.0,0.0,0.0,43.0,42.5,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,42.5,42.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.5,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.5,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,42.5,41.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,42.0,42.5,41.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,43.0,42.5,41.5,0.0,
0.0,0.0,0.0,39.0,0.0,0.0,42.5,42.5,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,42.5,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,42.5,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,43.0,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,42.5,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,42.0,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.5,42.0,0.0,
0.0,0.0,37.5,0.0,0.0,0.0,42.5,42.5,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.5,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,41.5,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.5,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,40.5,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,41.0,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,41.5,42.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,41.5,42.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,42.5,43.5,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,45.0,42.5,43.0,0.0,
0.0,38.0,0.0,0.0,0.0,0.0,44.5,42.0,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,41.5,42.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,41.5,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,42.0,44.0,0.0,
0.0,38.5,0.0,0.0,0.0,0.0,44.5,42.5,44.5,0.0,
0.0,38.0,0.0,0.0,0.0,0.0,45.0,42.5,43.5,0.0,
0.0,38.0,0.0,0.0,0.0,0.0,45.0,43.0,43.5,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,45.5,43.5,43.5,0.0,
0.0,41.0,36.5,0.0,0.0,0.0,45.0,43.5,43.5,0.0,
0.0,41.5,40.5,0.0,0.0,0.0,45.0,43.5,43.5,0.0,
0.0,42.5,42.5,0.0,0.0,0.0,46.0,43.5,43.0,0.0,
0.0,42.5,43.0,0.0,0.0,0.0,45.5,44.0,42.5,0.0,
0.0,41.5,43.5,0.0,0.0,0.0,45.5,44.5,42.0,0.0,
0.0,41.5,43.0,0.0,0.0,0.0,45.0,44.5,42.5,0.0,
0.0,41.5,43.0,0.0,0.0,0.0,46.0,44.5,42.0,0.0,
0.0,41.0,42.5,0.0,0.0,0.0,46.0,44.0,42.0,0.0,
0.0,41.0,43.0,0.0,0.0,0.0,45.5,45.0,41.5,0.0,
0.0,41.0,43.5,0.0,0.0,0.0,46.0,45.0,42.0,0.0,
0.0,41.5,43.0,0.0,0.0,0.0,46.0,45.0,41.5,0.0,
0.0,41.5,43.0,0.0,0.0,0.0,46.0,45.0,42.0,0.0,
0.0,41.0,43.0,0.0,0.0,0.0,45.5,45.0,41.5,0.0,
0.0,41.5,42.5,0.0,0.0,0.0,45.0,45.0,42.0,0.0,
0.0,42.5,43.0,0.0,0.0,0.0,45.5,45.0,42.5,0.0,
0.0,42.5,43.0,0.0,0.0,0.0,45.5,45.0,41.5,0.0,
0.0,42.5,43.5,0.0,0.0,0.0,46.0,45.0,42.0,0.0,
0.0,43.5,44.0,0.0,0.0,0.0,45.5,45.0,42.5,0.0,
0.0,43.5,44.0,0.0,0.0,0.0,45.5,45.0,41.5,0.0,
0.0,43.5,44.0,0.0,0.0,0.0,46.0,45.0,41.5,0.0,
0.0,44.0,43.5,0.0,0.0,0.0,45.5,45.5,41.5,0.0,
0.0,44.0,44.0,0.0,0.0,0.0,45.5,45.5,41.5,0.0,
0.0,44.0,44.0,0.0,0.0,0.0,46.0,45.5,41.0,0.0,
0.0,43.5,44.0,0.0,0.0,0.0,46.0,45.5,41.5,0.0,
0.0,44.0,44.0,0.0,0.0,0.0,46.0,46.0,41.5,0.0,
0.0,44.0,44.5,0.0,0.0,0.0,46.0,45.5,42.0,0.0,
0.0,43.5,44.5,0.0,0.0,0.0,45.5,45.5,42.0,0.0,
0.0,43.5,44.5,0.0,0.0,0.0,46.0,45.0,42.5,0.0,
0.0,43.5,44.5,0.0,0.0,0.0,46.0,45.0,42.5,0.0,
0.0,44.0,44.5,0.0,0.0,0.0,45.5,45.0,42.0,0.0,
0.0,44.5,45.0,0.0,0.0,0.0,46.0,45.0,42.5,0.0,
0.0,44.5,44.5,0.0,0.0,0.0,46.5,45.0,43.0,0.0,
0.0,45.0,44.5,0.0,0.0,0.0,45.5,45.0,42.5,0.0,
0.0,45.5,45.0,0.0,0.0,0.0,46.5,45.0,42.5,0.0,
0.0,46.0,45.0,0.0,0.0,0.0,46.5,45.0,42.0,0.0,
0.0,47.0,44.5,0.0,0.0,0.0,46.0,45.0,43.0,0.0,
0.0,49.0,44.5,0.0,0.0,0.0,46.5,45.0,43.0,0.0,
0.0,49.0,44.5,0.0,0.0,0.0,46.0,45.5,43.0,0.0,
0.0,49.0,44.5,0.0,0.0,0.0,46.0,45.0,43.0,0.0,
0.0,49.5,44.5,0.0,0.0,0.0,46.0,45.5,43.0,0.0,
0.0,50.0,44.5,0.0,0.0,0.0,46.0,45.0,43.0,0.0,
0.0,50.0,44.5,0.0,0.0,0.0,46.0,45.5,43.0,0.0,
0.0,49.5,44.5,0.0,0.0,0.0,45.5,45.5,43.5,0.0,
0.0,50.0,44.0,0.0,0.0,0.0,46.0,45.5,43.5,0.0,
0.0,50.0,44.0,0.0,0.0,0.0,45.5,46.0,43.0,0.0,
0.0,49.5,44.5,0.0,0.0,0.0,46.5,46.0,44.0,0.0,
0.0,49.0,43.5,0.0,0.0,0.0,46.0,46.0,43.5,0.0,
0.0,49.0,43.0,0.0,0.0,0.0,46.5,46.5,43.5,0.0,
0.0,49.0,43.5,0.0,0.0,0.0,46.0,46.0,43.5,0.0,
0.0,49.5,43.5,0.0,0.0,0.0,46.5,46.0,43.0,0.0,
0.0,49.0,43.5,0.0,0.0,0.0,46.5,46.0,44.0,0.0,
0.0,49.5,43.5,0.0,0.0,0.0,47.0,46.0,43.5,0.0,
0.0,49.0,44.0,0.0,0.0,0.0,46.5,46.0,43.5,0.0,
0.0,49.0,43.5,0.0,0.0,0.0,46.5,45.5,42.5,0.0,
0.0,48.5,44.5,0.0,0.0,0.0,46.5,45.5,42.5,0.0,
0.0,46.0,44.0,0.0,0.0,0.0,46.0,45.5,42.0,0.0,
0.0,45.0,43.0,0.0,0.0,0.0,45.5,45.0,42.0,0.0,
0.0,44.5,40.5,0.0,0.0,0.0,46.0,45.0,42.5,0.0,
0.0,42.5,38.0,0.0,0.0,0.0,45.5,45.0,41.5,0.0,
0.0,42.0,37.0,0.0,0.0,0.0,45.5,44.5,41.5,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,45.0,44.5,41.5,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,45.0,44.5,41.0,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,45.0,44.0,41.0,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,44.5,45.0,41.0,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,44.5,44.5,41.5,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,44.0,44.5,41.5,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,44.5,44.5,42.5,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,44.5,44.5,43.0,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,44.0,44.5,42.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,44.0,44.0,43.0,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,44.5,44.0,42.0,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,44.0,44.0,42.5,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,43.5,44.0,42.5,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,43.5,44.0,42.0,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,44.0,44.0,42.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,44.0,44.0,42.0,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,44.5,44.0,43.0,0.0,
0.0,46.5,0.0,0.0,0.0,0.0,45.0,44.5,43.0,0.0,
0.0,49.5,0.0,0.0,0.0,0.0,45.0,44.5,43.0,0.0,
0.0,50.5,0.0,0.0,0.0,0.0,45.0,44.5,43.5,0.0,
0.0,50.0,0.0,0.0,0.0,0.0,45.0,45.0,43.0,0.0,
0.0,50.5,0.0,0.0,0.0,0.0,44.0,45.0,43.0,0.0,
0.0,50.5,0.0,0.0,0.0,0.0,44.5,45.0,43.0,0.0,
0.0,50.5,0.0,39.0,0.0,0.0,45.0,45.0,43.5,0.0,
0.0,50.5,0.0,39.0,0.0,0.0,45.0,45.0,43.0,0.0,
0.0,50.5,0.0,39.0,0.0,0.0,45.0,44.5,42.5,0.0,
0.0,51.0,0.0,39.0,0.0,0.0,45.0,45.0,43.0,0.0,
0.0,50.5,0.0,40.0,0.0,0.0,44.5,44.5,43.5,0.0,
0.0,51.0,0.0,38.5,0.0,0.0,44.5,45.0,43.0,0.0,
0.0,51.5,0.0,38.5,0.0,0.0,44.0,45.0,43.0,0.0,
0.0,51.0,0.0,38.5,0.0,0.0,44.0,45.0,43.5,0.0,
0.0,51.5,0.0,38.0,0.0,0.0,43.5,44.5,43.5,0.0,
0.0,51.0,0.0,38.0,0.0,0.0,44.5,45.0,44.0,0.0,
0.0,51.0,0.0,39.0,0.0,0.0,44.5,44.5,44.0,0.0,
0.0,50.0,0.0,40.0,0.0,0.0,44.0,44.5,44.0,0.0,
0.0,47.5,0.0,40.5,0.0,0.0,44.0,44.0,44.5,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,44.0,43.5,44.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,44.0,43.5,44.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,43.5,43.5,44.0,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,44.5,44.0,43.0,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,44.5,43.5,42.5,0.0,
0.0,45.5,0.0,0.0,0.0,0.0,44.5,43.5,43.5,0.0,
0.0,45.5,0.0,0.0,0.0,0.0,44.5,43.0,42.0,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,45.5,43.5,44.0,0.0,
0.0,45.5,40.0,0.0,0.0,0.0,45.5,44.5,44.0,0.0,
0.0,45.5,41.5,0.0,0.0,0.0,44.5,44.0,42.5,0.0,
0.0,45.5,42.0,0.0,0.0,0.0,46.0,44.0,40.5,0.0,
0.0,45.5,43.5,0.0,0.0,0.0,47.5,44.5,41.0,0.0,
0.0,45.5,43.5,0.0,0.0,0.0,46.5,45.5,42.0,0.0,
0.0,45.0,43.0,0.0,0.0,0.0,46.0,45.5,44.5,0.0,
0.0,45.0,42.5,0.0,0.0,0.0,46.5,45.5,44.5,0.0,
0.0,45.0,42.0,0.0,0.0,0.0,46.5,45.5,44.5,0.0,
0.0,44.5,41.5,0.0,0.0,0.0,46.5,45.5,45.0,0.0,
0.0,44.0,42.0,0.0,0.0,0.0,46.5,45.0,45.5,0.0,
0.0,44.5,41.5,0.0,0.0,0.0,45.0,45.5,46.0,0.0,
0.0,44.5,41.5,0.0,0.0,0.0,45.5,45.5,46.0,0.0,
0.0,45.0,41.5,0.0,0.0,0.0,45.0,45.0,45.5,0.0,
0.0,46.0,42.0,0.0,0.0,0.0,45.5,45.5,45.0,0.0,
0.0,46.0,42.5,0.0,0.0,0.0,45.5,44.5,44.5,0.0,
0.0,46.5,43.5,0.0,0.0,0.0,45.0,45.0,44.0,0.0,
0.0,47.0,43.5,0.0,0.0,0.0,45.5,45.0,44.0,0.0,
0.0,47.5,44.0,0.0,0.0,0.0,45.5,45.5,43.0,0.0,
0.0,47.0,44.0,0.0,0.0,0.0,45.5,45.5,43.0,0.0,
0.0,47.0,44.0,0.0,0.0,0.0,46.0,45.5,43.0,0.0,
0.0,47.5,44.0,0.0,0.0,0.0,45.5,45.5,43.0,0.0,
0.0,47.0,44.0,0.0,0.0,0.0,46.0,45.5,44.0,0.0,
0.0,47.0,43.5,0.0,0.0,0.0,45.5,45.5,44.5,0.0,
0.0,47.0,42.5,0.0,0.0,0.0,45.0,46.0,46.0,0.0,
0.0,47.5,42.0,0.0,0.0,0.0,45.0,46.0,47.0,0.0,
0.0,47.5,42.0,0.0,0.0,0.0,44.5,46.0,45.5,0.0,
0.0,47.5,42.0,0.0,0.0,0.0,44.5,45.5,46.0,0.0,
0.0,47.0,41.5,0.0,0.0,0.0,44.0,45.5,46.5,0.0,
0.0,47.0,41.5,0.0,0.0,0.0,44.5,45.0,45.5,0.0,
0.0,47.0,41.5,0.0,0.0,0.0,44.0,44.5,45.5,0.0,
0.0,47.0,41.5,0.0,0.0,0.0,44.0,45.0,45.5,0.0,
0.0,47.0,41.0,0.0,0.0,0.0,45.0,44.5,45.5,0.0,
0.0,46.0,40.0,0.0,0.0,0.0,45.0,44.5,45.5,0.0,
0.0,45.5,37.0,0.0,0.0,0.0,44.0,44.0,44.5,0.0,
0.0,45.0,36.0,0.0,0.0,0.0,44.5,44.0,45.0,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,44.5,43.5,44.5,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,45.0,43.5,45.0,0.0,
0.0,45.5,0.0,0.0,0.0,0.0,45.0,43.5,45.0,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,44.5,43.5,44.5,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,44.5,43.5,45.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,44.5,44.0,45.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,44.0,44.0,46.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,45.0,44.0,46.5,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,44.5,44.0,46.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,44.5,44.5,45.5,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,44.5,44.5,45.5,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,44.5,45.5,46.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,44.0,45.5,46.5,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,45.0,45.5,46.5,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,45.5,46.0,47.0,0.0,
0.0,44.5,38.0,0.0,0.0,0.0,44.5,46.0,47.0,0.0,
0.0,45.0,39.5,0.0,0.0,0.0,45.5,46.0,46.5,0.0,
0.0,44.5,40.5,0.0,0.0,0.0,45.0,46.0,46.5,0.0,
0.0,45.5,41.0,0.0,0.0,0.0,45.0,46.0,46.0,0.0,
0.0,45.0,41.5,0.0,0.0,0.0,46.0,46.0,45.5,0.0,
0.0,45.5,42.0,0.0,0.0,0.0,45.5,45.5,44.5,0.0,
0.0,46.0,42.0,0.0,0.0,0.0,45.5,46.0,44.0,0.0,
0.0,46.0,42.5,0.0,0.0,0.0,46.0,45.5,45.0,0.0,
0.0,46.5,42.0,0.0,0.0,0.0,46.0,45.5,44.5,0.0,
0.0,46.5,41.5,0.0,0.0,0.0,45.0,45.5,44.0,0.0,
0.0,46.0,42.0,0.0,0.0,0.0,46.0,45.5,43.0,0.0,
0.0,46.0,41.5,0.0,0.0,0.0,45.5,45.5,42.0,0.0,
0.0,46.5,42.0,0.0,0.0,0.0,46.5,45.5,42.0,0.0,
0.0,47.0,42.5,0.0,0.0,0.0,46.0,45.5,41.5,0.0,
0.0,47.0,42.5,0.0,0.0,0.0,46.0,45.5,41.5,0.0,
0.0,46.5,42.5,0.0,0.0,0.0,46.0,45.5,41.0,0.0,
0.0,46.5,42.5,0.0,0.0,0.0,46.5,45.0,40.5,0.0,
0.0,46.5,42.5,0.0,0.0,0.0,46.0,45.0,41.0,0.0,
0.0,47.0,43.0,0.0,0.0,0.0,46.0,45.0,41.0,0.0,
0.0,47.5,44.0,0.0,0.0,0.0,46.0,45.0,41.0,0.0,
0.0,47.0,44.0,0.0,0.0,0.0,46.5,44.5,41.0,0.0,
0.0,46.0,44.0,0.0,0.0,0.0,46.0,45.0,41.5,0.0,
0.0,46.0,43.0,0.0,0.0,0.0,46.0,45.0,41.5,0.0,
0.0,44.5,43.5,0.0,0.0,0.0,46.0,45.0,42.0,0.0,
0.0,44.5,43.0,0.0,0.0,0.0,46.0,45.0,42.5,0.0,
0.0,45.0,43.5,0.0,0.0,0.0,46.0,45.5,42.5,0.0,
0.0,44.5,43.5,0.0,0.0,0.0,46.5,45.5,43.0,0.0,
0.0,44.0,43.0,0.0,0.0,0.0,45.5,45.5,43.0,0.0,
0.0,44.0,43.0,0.0,0.0,0.0,46.5,46.0,43.5,0.0,
0.0,44.5,42.5,0.0,0.0,0.0,46.0,46.0,43.5,0.0,
0.0,44.0,41.5,0.0,0.0,0.0,46.5,46.5,43.5,0.0,
0.0,43.5,41.5,0.0,0.0,0.0,46.0,46.5,43.5,0.0,
0.0,44.0,42.0,0.0,0.0,0.0,47.0,47.0,43.5,0.0,
0.0,43.0,45.0,0.0,0.0,0.0,46.5,46.5,44.0,0.0,
0.0,42.5,45.0,0.0,0.0,0.0,46.0,46.5,44.0,0.0,
0.0,42.5,45.5,0.0,0.0,0.0,46.0,46.5,44.5,0.0,
0.0,42.5,45.0,0.0,0.0,0.0,47.0,47.0,44.0,0.0,
0.0,42.0,45.0,0.0,0.0,0.0,46.5,46.5,44.5,0.0,
0.0,42.0,45.5,0.0,0.0,0.0,46.5,46.5,44.0,0.0,
0.0,41.5,46.0,0.0,0.0,0.0,46.0,46.5,44.5,0.0,
0.0,41.5,46.0,0.0,0.0,0.0,46.0,47.0,44.5,0.0,
0.0,41.5,46.5,0.0,0.0,0.0,45.5,46.5,45.5,0.0,
0.0,41.0,47.0,0.0,0.0,0.0,45.0,47.0,45.0,0.0,
0.0,41.5,47.0,0.0,0.0,0.0,45.0,47.0,45.0,0.0,
0.0,41.5,47.5,0.0,0.0,0.0,45.0,47.5,45.5,0.0,
0.0,41.0,47.5,0.0,0.0,0.0,45.0,47.5,45.0,0.0,
0.0,41.0,48.0,0.0,0.0,0.0,45.5,48.0,45.5,0.0,
0.0,41.0,48.0,0.0,0.0,0.0,45.5,47.5,45.0,0.0,
0.0,41.5,47.5,0.0,0.0,0.0,45.0,47.5,45.5,0.0,
0.0,41.5,48.0,0.0,0.0,0.0,45.0,47.5,45.5,0.0,
0.0,41.5,47.5,0.0,0.0,0.0,45.0,47.5,46.5,0.0,
0.0,42.0,47.5,0.0,0.0,0.0,45.0,47.5,45.5,0.0,
0.0,42.0,47.0,0.0,0.0,0.0,46.0,47.5,46.0,0.0,
0.0,42.5,47.0,0.0,0.0,0.0,45.0,47.5,47.0,0.0,
0.0,42.5,47.0,0.0,0.0,0.0,45.5,47.5,46.0,0.0,
0.0,41.5,45.5,0.0,0.0,0.0,46.0,47.5,46.0,0.0,
0.0,42.0,42.5,0.0,0.0,0.0,46.0,47.5,47.0,0.0,
0.0,42.0,40.5,0.0,0.0,0.0,45.0,47.0,47.0,0.0,
0.0,41.5,39.0,0.0,0.0,0.0,45.5,47.0,46.0,0.0,
0.0,41.0,38.5,0.0,0.0,0.0,45.5,47.0,46.0,0.0,
0.0,41.5,38.0,0.0,0.0,0.0,45.0,47.0,46.5,0.0,
0.0,41.5,38.0,0.0,0.0,0.0,45.5,47.0,46.5,0.0,
0.0,41.5,37.5,0.0,0.0,0.0,44.5,47.0,46.5,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,45.5,47.0,47.0,0.0,
0.0,42.5,37.5,0.0,0.0,0.0,45.5,47.0,46.5,0.0,
0.0,42.5,39.5,0.0,0.0,0.0,45.5,47.0,46.5,0.0,
0.0,42.5,43.0,0.0,0.0,0.0,45.0,47.5,46.5,0.0,
0.0,42.0,46.0,0.0,0.0,0.0,45.0,47.5,47.0,0.0,
0.0,43.0,47.0,0.0,0.0,0.0,45.0,47.0,46.5,0.0,
0.0,43.5,47.0,0.0,0.0,0.0,45.0,47.0,46.5,0.0,
0.0,44.0,47.5,0.0,0.0,0.0,45.5,47.5,46.0,0.0,
0.0,44.5,47.5,0.0,0.0,0.0,45.0,47.0,46.0,0.0,
0.0,45.0,48.0,0.0,0.0,0.0,45.0,47.0,46.0,0.0,
0.0,45.0,48.0,0.0,0.0,0.0,46.0,46.5,46.0,0.0,
0.0,45.0,48.0,0.0,0.0,0.0,45.5,46.5,45.0,0.0,
0.0,45.5,48.5,0.0,0.0,0.0,45.5,46.5,45.0,0.0,
0.0,45.5,48.5,0.0,0.0,0.0,45.0,46.5,44.0,0.0,
0.0,45.5,48.5,0.0,0.0,0.0,45.5,46.5,44.0,0.0,
0.0,45.5,49.0,0.0,0.0,0.0,46.0,46.5,43.0,0.0,
0.0,45.5,48.0,0.0,0.0,0.0,46.0,46.5,43.5,0.0,
0.0,44.5,48.0,0.0,0.0,0.0,46.0,46.5,43.5,0.0,
0.0,44.0,47.5,0.0,0.0,0.0,46.0,47.0,44.0,0.0,
0.0,43.0,46.5,0.0,0.0,0.0,45.5,46.5,44.0,0.0,
0.0,42.5,42.0,0.0,0.0,0.0,46.0,46.5,44.0,0.0,
0.0,42.0,37.5,0.0,0.0,0.0,46.0,44.0,43.0,0.0,
0.0,41.5,36.0,0.0,0.0,0.0,45.0,42.5,41.0,0.0,
0.0,40.0,35.0,0.0,0.0,0.0,44.0,41.0,40.5,0.0,
0.0,40.5,0.0,0.0,0.0,0.0,42.0,41.5,0.0,0.0,
0.0,41.0,0.0,0.0,0.0,0.0,42.5,42.0,0.0,0.0,
0.0,41.0,0.0,0.0,0.0,0.0,40.5,42.0,0.0,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,41.5,41.5,0.0,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,41.5,41.0,0.0,0.0,
0.0,48.5,0.0,0.0,0.0,0.0,42.5,42.0,0.0,0.0,
0.0,50.5,0.0,0.0,0.0,0.0,43.0,42.0,0.0,0.0,
0.0,50.5,0.0,0.0,0.0,0.0,42.5,41.5,0.0,0.0,
0.0,50.5,0.0,0.0,0.0,0.0,43.0,42.0,0.0,0.0,
0.0,51.0,0.0,0.0,0.0,0.0,43.5,42.5,0.0,0.0,
0.0,51.0,0.0,0.0,0.0,0.0,43.5,42.5,0.0,0.0,
0.0,51.0,0.0,0.0,0.0,0.0,43.5,42.0,0.0,0.0,
0.0,51.5,0.0,0.0,0.0,0.0,43.0,42.0,40.5,0.0,
0.0,50.5,0.0,0.0,0.0,0.0,43.0,42.5,40.5,0.0,
0.0,50.5,0.0,0.0,0.0,0.0,43.5,42.5,0.0,0.0,
0.0,50.0,0.0,0.0,0.0,0.0,43.0,41.5,0.0,0.0,
0.0,46.5,0.0,0.0,0.0,0.0,42.0,41.5,0.0,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,41.5,40.5,0.0,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,41.5,40.0,0.0,0.0,
0.0,42.0,36.0,0.0,0.0,0.0,41.5,40.5,0.0,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,41.0,40.0,0.0,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,40.0,39.0,0.0,0.0,
0.0,46.5,0.0,0.0,0.0,0.0,42.5,39.5,0.0,0.0,
0.0,49.0,0.0,0.0,0.0,0.0,43.0,40.5,0.0,0.0,
0.0,50.5,0.0,0.0,0.0,0.0,42.0,39.5,0.0,0.0,
0.0,50.5,37.0,0.0,0.0,0.0,42.0,39.0,0.0,0.0,
0.0,50.5,38.0,0.0,0.0,0.0,41.5,40.0,0.0,0.0,
0.0,50.5,39.0,0.0,0.0,0.0,42.0,40.0,0.0,0.0,
0.0,50.0,38.5,0.0,0.0,0.0,42.0,40.0,0.0,0.0,
0.0,50.0,38.0,0.0,0.0,0.0,41.0,39.0,0.0,0.0,
0.0,48.5,0.0,0.0,0.0,0.0,41.5,38.0,0.0,0.0,
0.0,48.0,0.0,0.0,0.0,0.0,41.5,37.5,0.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,41.5,36.5,0.0,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,41.5,38.5,0.0,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,44.0,47.5,0.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,44.5,52.5,0.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,43.5,53.5,0.0,0.0,
0.0,43.5,0.0,0.0,0.0,0.0,41.0,54.0,0.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,40.5,54.0,0.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,41.0,54.0,0.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,41.5,53.5,0.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,42.5,53.5,0.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,42.5,53.0,0.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,43.0,53.0,0.0,0.0,
